SK_Product,ID_Track_Original,Track_Name,Album_Title,Artist_Name,Current_Genre_Name,Previous_Genre_Name,ActiveRecord
1,1,For Those About To Rock (We Salute You),For Those About To Rock We Salute You,AC/DC,Rock,,T
2,2,Balls to the Wall,Balls to the Wall,Accept,Rock,,T
3,3,Fast As a Shark,Restless and Wild,Accept,Rock,,T
4,4,Restless and Wild,Restless and Wild,Accept,Rock,,T
5,5,Princess of the Dawn,Restless and Wild,Accept,Rock,,T
6,6,Put The Finger On You,For Those About To Rock We Salute You,AC/DC,Rock,,T
7,7,Let's Get It Up,For Those About To Rock We Salute You,AC/DC,Rock,,T
8,8,Inject The Venom,For Those About To Rock We Salute You,AC/DC,Rock,,T
9,9,Snowballed,For Those About To Rock We Salute You,AC/DC,Rock,,T
10,10,Evil Walks,For Those About To Rock We Salute You,AC/DC,Rock,,T
11,11,C.O.D.,For Those About To Rock We Salute You,AC/DC,Rock,,T
12,12,Breaking The Rules,For Those About To Rock We Salute You,AC/DC,Rock,,T
13,13,Night Of The Long Knives,For Those About To Rock We Salute You,AC/DC,Rock,,T
14,14,Spellbound,For Those About To Rock We Salute You,AC/DC,Rock,,T
15,15,Go Down,Let There Be Rock,AC/DC,Rock,,T
16,16,Dog Eat Dog,Let There Be Rock,AC/DC,Rock,,T
17,17,Let There Be Rock,Let There Be Rock,AC/DC,Rock,,T
18,18,Bad Boy Boogie,Let There Be Rock,AC/DC,Rock,,T
19,19,Problem Child,Let There Be Rock,AC/DC,Rock,,T
20,20,Overdose,Let There Be Rock,AC/DC,Rock,,T
21,21,Hell Ain't A Bad Place To Be,Let There Be Rock,AC/DC,Rock,,T
22,22,Whole Lotta Rosie,Let There Be Rock,AC/DC,Rock,,T
23,23,Walk On Water,Big Ones,Aerosmith,Rock,,T
24,24,Love In An Elevator,Big Ones,Aerosmith,Rock,,T
25,25,Rag Doll,Big Ones,Aerosmith,Rock,,T
26,26,What It Takes,Big Ones,Aerosmith,Rock,,T
27,27,Dude (Looks Like A Lady),Big Ones,Aerosmith,Rock,,T
28,28,Janie's Got A Gun,Big Ones,Aerosmith,Rock,,T
29,29,Cryin',Big Ones,Aerosmith,Rock,,T
30,30,Amazing,Big Ones,Aerosmith,Rock,,T
31,31,Blind Man,Big Ones,Aerosmith,Rock,,T
32,32,Deuces Are Wild,Big Ones,Aerosmith,Rock,,T
33,33,The Other Side,Big Ones,Aerosmith,Rock,,T
34,34,Crazy,Big Ones,Aerosmith,Rock,,T
35,35,Eat The Rich,Big Ones,Aerosmith,Rock,,T
36,36,Angel,Big Ones,Aerosmith,Rock,,T
37,37,Livin' On The Edge,Big Ones,Aerosmith,Rock,,T
38,38,All I Really Want,Jagged Little Pill,Alanis Morissette,Rock,,T
39,39,You Oughta Know,Jagged Little Pill,Alanis Morissette,Rock,,T
40,40,Perfect,Jagged Little Pill,Alanis Morissette,Rock,,T
41,41,Hand In My Pocket,Jagged Little Pill,Alanis Morissette,Rock,,T
42,42,Right Through You,Jagged Little Pill,Alanis Morissette,Rock,,T
43,43,Forgiven,Jagged Little Pill,Alanis Morissette,Rock,,T
44,44,You Learn,Jagged Little Pill,Alanis Morissette,Rock,,T
45,45,Head Over Feet,Jagged Little Pill,Alanis Morissette,Rock,,T
46,46,Mary Jane,Jagged Little Pill,Alanis Morissette,Rock,,T
47,47,Ironic,Jagged Little Pill,Alanis Morissette,Rock,,T
48,48,Not The Doctor,Jagged Little Pill,Alanis Morissette,Rock,,T
49,49,Wake Up,Jagged Little Pill,Alanis Morissette,Rock,,T
50,50,You Oughta Know (Alternate),Jagged Little Pill,Alanis Morissette,Rock,,T
51,51,We Die Young,Facelift,Alice In Chains,Rock,,T
52,52,Man In The Box,Facelift,Alice In Chains,Rock,,T
53,53,Sea Of Sorrow,Facelift,Alice In Chains,Rock,,T
54,54,Bleed The Freak,Facelift,Alice In Chains,Rock,,T
55,55,I Can't Remember,Facelift,Alice In Chains,Rock,,T
56,56,Love Hate Love,Facelift,Alice In Chains,Rock,,T
57,57,It Ain't Like That,Facelift,Alice In Chains,Rock,,T
58,58,Sunshine,Facelift,Alice In Chains,Rock,,T
59,59,Put You Down,Facelift,Alice In Chains,Rock,,T
60,60,Confusion,Facelift,Alice In Chains,Rock,,T
61,61,I Know Somethin (Bout You),Facelift,Alice In Chains,Rock,,T
62,62,Real Thing,Facelift,Alice In Chains,Rock,,T
63,63,Desafinado,Warner 25 Anos,Antônio Carlos Jobim,Jazz,,T
64,64,Garota De Ipanema,Warner 25 Anos,Antônio Carlos Jobim,Jazz,,T
65,65,Samba De Uma Nota Só (One Note Samba),Warner 25 Anos,Antônio Carlos Jobim,Jazz,,T
66,66,Por Causa De Você,Warner 25 Anos,Antônio Carlos Jobim,Jazz,,T
67,67,Ligia,Warner 25 Anos,Antônio Carlos Jobim,Jazz,,T
68,68,Fotografia,Warner 25 Anos,Antônio Carlos Jobim,Jazz,,T
69,69,Dindi (Dindi),Warner 25 Anos,Antônio Carlos Jobim,Jazz,,T
70,70,Se Todos Fossem Iguais A Você (Instrumental),Warner 25 Anos,Antônio Carlos Jobim,Jazz,,T
71,71,Falando De Amor,Warner 25 Anos,Antônio Carlos Jobim,Jazz,,T
72,72,Angela,Warner 25 Anos,Antônio Carlos Jobim,Jazz,,T
73,73,Corcovado (Quiet Nights Of Quiet Stars),Warner 25 Anos,Antônio Carlos Jobim,Jazz,,T
74,74,Outra Vez,Warner 25 Anos,Antônio Carlos Jobim,Jazz,,T
75,75,O Boto (Bôto),Warner 25 Anos,Antônio Carlos Jobim,Jazz,,T
76,76,Canta Canta Mais,Warner 25 Anos,Antônio Carlos Jobim,Jazz,,T
77,77,Enter Sandman,Plays Metallica By Four Cellos,Apocalyptica,Metal,,T
78,78,Master Of Puppets,Plays Metallica By Four Cellos,Apocalyptica,Metal,,T
79,79,Harvester Of Sorrow,Plays Metallica By Four Cellos,Apocalyptica,Metal,,T
80,80,The Unforgiven,Plays Metallica By Four Cellos,Apocalyptica,Metal,,T
81,81,Sad But True,Plays Metallica By Four Cellos,Apocalyptica,Metal,,T
82,82,Creeping Death,Plays Metallica By Four Cellos,Apocalyptica,Metal,,T
83,83,Wherever I May Roam,Plays Metallica By Four Cellos,Apocalyptica,Metal,,T
84,84,Welcome Home (Sanitarium),Plays Metallica By Four Cellos,Apocalyptica,Metal,,T
85,85,Cochise,Audioslave,Audioslave,Rock,,T
86,86,Show Me How to Live,Audioslave,Audioslave,Rock,,T
87,87,Gasoline,Audioslave,Audioslave,Rock,,T
88,88,What You Are,Audioslave,Audioslave,Rock,,T
89,89,Like a Stone,Audioslave,Audioslave,Rock,,T
90,90,Set It Off,Audioslave,Audioslave,Rock,,T
91,91,Shadow on the Sun,Audioslave,Audioslave,Rock,,T
92,92,I am the Highway,Audioslave,Audioslave,Rock,,T
93,93,Exploder,Audioslave,Audioslave,Rock,,T
94,94,Hypnotize,Audioslave,Audioslave,Rock,,T
95,95,Bring'em Back Alive,Audioslave,Audioslave,Rock,,T
96,96,Light My Way,Audioslave,Audioslave,Rock,,T
97,97,Getaway Car,Audioslave,Audioslave,Rock,,T
98,98,The Last Remaining Light,Audioslave,Audioslave,Rock,,T
99,99,Your Time Has Come,Out Of Exile,Audioslave,Alternative & Punk,,T
100,100,Out Of Exile,Out Of Exile,Audioslave,Alternative & Punk,,T
101,101,Be Yourself,Out Of Exile,Audioslave,Alternative & Punk,,T
102,102,Doesn't Remind Me,Out Of Exile,Audioslave,Alternative & Punk,,T
103,103,Drown Me Slowly,Out Of Exile,Audioslave,Alternative & Punk,,T
104,104,Heaven's Dead,Out Of Exile,Audioslave,Alternative & Punk,,T
105,105,The Worm,Out Of Exile,Audioslave,Alternative & Punk,,T
106,106,Man Or Animal,Out Of Exile,Audioslave,Alternative & Punk,,T
107,107,Yesterday To Tomorrow,Out Of Exile,Audioslave,Alternative & Punk,,T
108,108,Dandelion,Out Of Exile,Audioslave,Alternative & Punk,,T
109,109,#1 Zero,Out Of Exile,Audioslave,Alternative & Punk,,T
110,110,The Curse,Out Of Exile,Audioslave,Alternative & Punk,,T
111,111,Money,BackBeat Soundtrack,BackBeat,Rock And Roll,,T
112,112,Long Tall Sally,BackBeat Soundtrack,BackBeat,Rock And Roll,,T
113,113,Bad Boy,BackBeat Soundtrack,BackBeat,Rock And Roll,,T
114,114,Twist And Shout,BackBeat Soundtrack,BackBeat,Rock And Roll,,T
115,115,Please Mr. Postman,BackBeat Soundtrack,BackBeat,Rock And Roll,,T
116,116,C'Mon Everybody,BackBeat Soundtrack,BackBeat,Rock And Roll,,T
117,117,Rock 'N' Roll Music,BackBeat Soundtrack,BackBeat,Rock And Roll,,T
118,118,Slow Down,BackBeat Soundtrack,BackBeat,Rock And Roll,,T
119,119,Roadrunner,BackBeat Soundtrack,BackBeat,Rock And Roll,,T
120,120,Carol,BackBeat Soundtrack,BackBeat,Rock And Roll,,T
121,121,Good Golly Miss Molly,BackBeat Soundtrack,BackBeat,Rock And Roll,,T
122,122,20 Flight Rock,BackBeat Soundtrack,BackBeat,Rock And Roll,,T
123,123,Quadrant,The Best Of Billy Cobham,Billy Cobham,Jazz,,T
124,124,Snoopy's search-Red baron,The Best Of Billy Cobham,Billy Cobham,Jazz,,T
125,125,Spanish moss-"A sound portrait"-Spanish moss,The Best Of Billy Cobham,Billy Cobham,Jazz,,T
